order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
81,5379,2023-09-19,2023-09-24,Mysore,Karnataka,Delivered,708.96,Wallet
82,11867,2023-12-15,2023-12-22,Varanasi,Uttar Pradesh,Delivered,1103.28,COD
83,2200,2023-05-17,2023-05-26,Hyderabad,Telangana,Delivered,372.39,UPI
84,9630,2023-08-17,2023-08-22,Bhopal,Madhya Pradesh,Delivered,775.27,COD
85,9435,2023-03-02,2023-03-10,Agra,Uttar Pradesh,Delivered,791.15,COD
86,1784,2023-08-17,2023-08-20,Hyderabad,Telangana,Delivered,1104.06,COD
87,9707,2023-12-09,2023-12-14,Rajkot,Gujarat,Delivered,1151.95,Wallet
88,1406,2024-02-18,2024-02-21,Raipur,Chhattisgarh,Delivered,1068.93,COD
89,4227,2023-02-14,2023-02-20,Nagpur,Maharashtra,Delivered,1550.06,COD
90,6686,2023-12-12,2023-12-15,Ranchi,Jharkhand,Delivered,166.94,UPI
91,10219,2023-09-09,2023-09-13,Kolkata,West Bengal,Delivered,244.83,COD
92,4669,2024-01-22,2024-01-29,Gwalior,Madhya Pradesh,Delivered,1744.84,COD
93,9470,2023-03-26,2023-03-31,Allahabad,Uttar Pradesh,Delivered,1359.23,COD
94,7765,2023-10-12,2023-10-16,Pune,Maharashtra,Delivered,659.43,UPI
95,2311,2023-02-26,,Coimbatore,Tamil Nadu,Cancelled,680.46,UPI
96,9387,2024-04-03,2024-04-08,Amritsar,Punjab,Delivered,199.18,UPI
97,808,2023-11-30,2023-12-09,Jaipur,Rajasthan,Delivered,308.16,COD
98,4269,2023-11-13,2023-11-20,Delhi,Delhi,Delivered,1065.43,UPI
99,6662,2024-06-30,2024-07-07,Ranchi,Jharkhand,Returned,543.71,COD
100,2001,2023-01-26,2023-01-30,Jodhpur,Rajasthan,Delivered,1944.11,UPI
101,2722,2024-05-26,2024-05-30,Jodhpur,Rajasthan,Delivered,575.49,UPI
102,7806,2024-03-27,2024-04-05,Patna,Bihar,Delivered,2036.46,Wallet
103,7466,2023-01-02,2023-01-06,Meerut,Uttar Pradesh,Delivered,1888.89,COD
104,10621,2024-04-11,2024-04-17,Varanasi,Uttar Pradesh,Delivered,710.7,COD
105,395,2024-05-03,2024-05-10,Bhopal,Madhya Pradesh,Delivered,2827.15,COD
106,11009,2024-05-16,2024-05-19,Vijayawada,Andhra Pradesh,Delivered,1256.46,COD
107,1514,2024-06-26,2024-07-05,Mumbai,Maharashtra,Delivered,2154.64,UPI
108,11107,2024-03-01,2024-03-10,Amritsar,Punjab,Delivered,196.33,Wallet
109,10065,2024-01-14,2024-01-22,Agra,Uttar Pradesh,Delivered,1079.7,UPI
110,11572,2024-06-12,2024-06-19,Vijayawada,Andhra Pradesh,Delivered,1061.94,COD
111,4982,2023-07-05,2023-07-10,Mumbai,Maharashtra,Delivered,872.98,COD
112,3294,2023-01-03,2023-01-11,Chennai,Tamil Nadu,Delivered,899.28,Card
113,2716,2023-11-23,2023-12-02,Ludhiana,Punjab,Delivered,1019.42,COD
114,6008,2023-05-11,2023-05-19,Vadodara,Gujarat,Returned,518.5,Card
115,2329,2023-07-09,2023-07-18,Chennai,Tamil Nadu,Delivered,692.13,UPI
116,9855,2023-02-02,2023-02-06,Ludhiana,Punjab,Delivered,655.8,COD
117,1773,2023-07-17,2023-07-25,Meerut,Uttar Pradesh,Delivered,200.82,UPI
118,8239,2024-05-24,2024-06-02,Kolkata,West Bengal,Delivered,510.03,COD
119,10765,2023-01-30,2023-02-03,Agra,Uttar Pradesh,Returned,333.6,COD
120,10953,2024-03-18,2024-03-26,Vijayawada,Andhra Pradesh,Returned,2412.93,COD
121,11943,2023-06-16,2023-06-19,Patna,Bihar,Delivered,262.89,COD
122,2846,2023-03-20,2023-03-26,Nagpur,Maharashtra,Delivered,1225.03,COD
123,854,2024-01-01,2024-01-04,Visakhapatnam,Andhra Pradesh,Delivered,309.58,Card
124,422,2023-02-19,2023-02-25,Gwalior,Madhya Pradesh,Delivered,1029.24,COD
125,938,2023-03-02,2023-03-05,Allahabad,Uttar Pradesh,Delivered,838.27,COD
126,155,2023-02-04,2023-02-10,Rajkot,Gujarat,Delivered,1015.04,Card
127,5370,2023-09-02,2023-09-08,Gwalior,Madhya Pradesh,Returned,1115.73,Wallet
128,7922,2023-04-04,2023-04-10,Mysore,Karnataka,Delivered,1496.05,COD
129,10815,2023-02-18,2023-02-22,Vadodara,Gujarat,Delivered,421.68,COD
130,11718,2023-07-18,2023-07-21,Nagpur,Maharashtra,Delivered,341.93,COD
131,10948,2024-06-17,2024-06-21,Bangalore,Karnataka,Delivered,1378.32,COD
132,3526,2023-08-27,2023-09-01,Bhopal,Madhya Pradesh,Delivered,408.17,COD
133,6824,2023-06-28,2023-07-03,Amritsar,Punjab,Delivered,1796.28,COD
134,2694,2024-02-07,2024-02-13,Lucknow,Uttar Pradesh,Returned,724.94,COD
135,2965,2023-11-01,2023-11-09,Jabalpur,Madhya Pradesh,Delivered,1138.12,Card
136,1269,2023-10-16,2023-10-25,Delhi,Delhi,Delivered,3884.46,COD
137,1339,2023-05-09,2023-05-12,Bhopal,Madhya Pradesh,Delivered,975.04,COD
138,11921,2023-12-31,2024-01-08,Mumbai,Maharashtra,Delivered,231.6,UPI
139,2881,2023-02-14,2023-02-21,Varanasi,Uttar Pradesh,Delivered,1106.31,COD
140,3004,2023-02-23,2023-03-03,Bangalore,Karnataka,Returned,1129.45,Card
141,7114,2023-02-10,2023-02-17,Lucknow,Uttar Pradesh,Delivered,310.04,COD
142,553,2023-08-16,2023-08-21,Ranchi,Jharkhand,Delivered,409.91,COD
143,1482,2024-01-15,2024-01-23,Kochi,Kerala,Delivered,466.62,COD
144,2041,2023-07-07,2023-07-11,Ludhiana,Punjab,Delivered,1040.0,UPI
145,5778,2024-04-21,2024-04-28,Jabalpur,Madhya Pradesh,Delivered,562.16,UPI
146,2708,2023-09-04,2023-09-08,Mumbai,Maharashtra,Delivered,587.32,COD
147,2104,2023-11-25,2023-12-04,Hyderabad,Telangana,Delivered,1240.96,UPI
148,2080,2024-05-09,2024-05-16,Raipur,Chhattisgarh,Delivered,442.04,COD
149,7700,2023-03-01,2023-03-08,Jaipur,Rajasthan,Delivered,2065.54,COD
150,10180,2024-05-21,2024-05-28,Varanasi,Uttar Pradesh,Returned,831.82,Card
151,10519,2024-03-17,2024-03-20,Raipur,Chhattisgarh,Delivered,246.16,UPI
152,2669,2023-04-20,,Mysore,Karnataka,Cancelled,553.24,COD
153,2986,2023-09-25,2023-09-29,Ludhiana,Punjab,Delivered,554.37,UPI
154,8856,2023-06-12,2023-06-19,Patna,Bihar,Delivered,144.51,COD
155,3714,2023-06-08,2023-06-11,Bhopal,Madhya Pradesh,Delivered,278.97,UPI
156,9896,2024-01-12,2024-01-21,Mumbai,Maharashtra,Delivered,611.74,COD
157,445,2024-04-08,2024-04-12,Lucknow,Uttar Pradesh,Delivered,913.0,COD
158,6945,2023-08-15,2023-08-20,Raipur,Chhattisgarh,Delivered,273.11,UPI
159,5949,2023-04-21,2023-04-29,Kolkata,West Bengal,Delivered,502.4,COD
160,1691,2023-02-28,2023-03-07,Nagpur,Maharashtra,Delivered,896.93,UPI
161,1230,2023-08-16,2023-08-19,Bangalore,Karnataka,Delivered,1035.85,COD
162,3649,2023-04-04,2023-04-11,Raipur,Chhattisgarh,Delivered,3449.72,COD
163,2116,2024-06-25,2024-07-01,Raipur,Chhattisgarh,Delivered,1282.23,COD
164,11596,2023-04-19,2023-04-25,Coimbatore,Tamil Nadu,Delivered,3282.39,Card
165,346,2023-03-28,2023-04-04,Lucknow,Uttar Pradesh,Delivered,1804.97,UPI
166,504,2023-02-26,2023-03-07,Jabalpur,Madhya Pradesh,Delivered,355.85,COD
167,4707,2023-03-15,2023-03-24,Meerut,Uttar Pradesh,Returned,489.46,COD
168,329,2024-04-09,2024-04-13,Delhi,Delhi,Delivered,979.54,UPI
169,7599,2023-05-16,2023-05-25,Bhopal,Madhya Pradesh,Delivered,155.98,Wallet
170,2550,2023-02-12,2023-02-19,Mumbai,Maharashtra,Delivered,2178.16,Card
171,5061,2024-01-23,2024-01-29,Coimbatore,Tamil Nadu,Delivered,1622.13,COD
172,10416,2024-06-14,2024-06-17,Lucknow,Uttar Pradesh,Delivered,1475.64,UPI
173,1835,2024-03-11,2024-03-14,Delhi,Delhi,Delivered,275.01,COD
174,8369,2023-09-21,2023-09-27,Jabalpur,Madhya Pradesh,Delivered,1934.33,COD
175,504,2023-04-22,2023-04-27,Jabalpur,Madhya Pradesh,Delivered,2528.44,UPI
176,2530,2024-02-04,2024-02-12,Rajkot,Gujarat,Delivered,1161.08,COD
177,9512,2023-03-27,2023-04-01,Amritsar,Punjab,Delivered,1047.46,COD
178,2651,2023-02-21,2023-02-26,Coimbatore,Tamil Nadu,Delivered,1210.9,COD
179,2356,2023-06-24,2023-06-27,Pune,Maharashtra,Delivered,3100.13,UPI
180,2300,2023-11-25,2023-11-29,Ranchi,Jharkhand,Returned,1195.64,COD
181,134,2023-06-08,2023-06-12,Mumbai,Maharashtra,Delivered,880.64,COD
182,8451,2023-04-19,2023-04-28,Ludhiana,Punjab,Delivered,292.39,COD
183,4290,2023-11-11,2023-11-14,Meerut,Uttar Pradesh,Delivered,701.72,COD
184,5840,2023-07-19,2023-07-25,Amritsar,Punjab,Delivered,945.62,COD
185,3340,2024-01-31,2024-02-04,Mysore,Karnataka,Delivered,2833.31,Card
186,11128,2024-03-20,2024-03-28,Ludhiana,Punjab,Delivered,365.91,COD
187,985,2024-05-19,2024-05-28,Jodhpur,Rajasthan,Delivered,149.14,COD
188,6208,2023-11-25,2023-11-28,Vadodara,Gujarat,Delivered,1428.77,COD
189,891,2024-04-06,2024-04-13,Vadodara,Gujarat,Delivered,356.36,COD
190,4338,2023-06-28,2023-07-04,Mysore,Karnataka,Delivered,3086.14,UPI
191,11374,2024-03-12,2024-03-16,Mumbai,Maharashtra,Delivered,420.16,COD
192,8296,2023-11-09,2023-11-17,Jodhpur,Rajasthan,Delivered,1510.99,COD
193,1513,2023-03-02,2023-03-07,Bhopal,Madhya Pradesh,Delivered,729.11,COD
194,2611,2024-03-01,2024-03-08,Indore,Madhya Pradesh,Delivered,2481.36,COD
195,1092,2023-08-09,2023-08-13,Rajkot,Gujarat,Delivered,2167.16,COD
196,3338,2024-02-01,,Allahabad,Uttar Pradesh,Cancelled,2297.36,UPI
197,8326,2024-01-09,2024-01-12,Bangalore,Karnataka,Delivered,972.55,Wallet
198,9461,2023-08-15,2023-08-21,Mysore,Karnataka,Delivered,898.33,COD
199,8678,2023-03-16,2023-03-19,Bhopal,Madhya Pradesh,Delivered,544.55,COD
200,10027,2023-11-15,2023-11-22,Raipur,Chhattisgarh,Delivered,396.73,COD
201,9404,2024-01-25,2024-01-29,Lucknow,Uttar Pradesh,Delivered,228.63,COD
202,2866,2023-04-26,2023-04-29,Chennai,Tamil Nadu,Delivered,246.37,COD
203,3011,2023-03-07,2023-03-16,Indore,Madhya Pradesh,Returned,1045.13,UPI
204,967,2023-05-21,2023-05-24,Jodhpur,Rajasthan,Delivered,1537.98,COD
205,2360,2023-09-29,2023-10-03,Nagpur,Maharashtra,Delivered,288.76,UPI
206,2688,2024-01-20,2024-01-27,Jodhpur,Rajasthan,Delivered,532.61,COD
207,1386,2024-06-22,2024-06-26,Amritsar,Punjab,Delivered,2459.24,UPI
208,702,2023-04-13,2023-04-17,Kolkata,West Bengal,Delivered,957.94,Card
209,9834,2024-05-30,2024-06-03,Bhopal,Madhya Pradesh,Delivered,855.54,COD
210,1073,2023-10-26,2023-11-04,Kochi,Kerala,Delivered,758.18,COD
211,10218,2024-01-26,2024-02-04,Kochi,Kerala,Delivered,707.23,Card
212,9954,2024-06-02,2024-06-06,Bangalore,Karnataka,Delivered,296.21,UPI
213,10533,2023-11-17,2023-11-26,Mysore,Karnataka,Delivered,1650.89,COD
214,10034,2024-05-15,2024-05-24,Indore,Madhya Pradesh,Delivered,559.56,UPI
215,2670,2023-11-09,2023-11-13,Ranchi,Jharkhand,Delivered,2987.38,COD
216,2719,2023-10-22,2023-10-25,Jaipur,Rajasthan,Delivered,1313.78,COD
217,2402,2023-04-26,2023-05-02,Jodhpur,Rajasthan,Delivered,1527.59,COD
218,8804,2023-11-26,2023-11-29,Jabalpur,Madhya Pradesh,Delivered,528.31,UPI
219,7256,2024-03-26,2024-04-02,Varanasi,Uttar Pradesh,Delivered,637.3,COD
220,1896,2023-08-09,2023-08-18,Ludhiana,Punjab,Returned,509.14,COD
221,6470,2023-05-11,2023-05-15,Gwalior,Madhya Pradesh,Returned,1046.22,Card
222,3203,2024-01-14,2024-01-22,Amritsar,Punjab,Delivered,566.78,COD
223,9075,2023-06-29,2023-07-05,Allahabad,Uttar Pradesh,Delivered,592.22,UPI
224,1768,2023-05-06,2023-05-11,Nagpur,Maharashtra,Delivered,1319.16,COD
225,6673,2023-09-01,2023-09-06,Kolkata,West Bengal,Delivered,482.21,UPI
226,995,2023-06-30,2023-07-04,Chennai,Tamil Nadu,Delivered,446.19,COD
227,560,2024-05-02,2024-05-10,Rajkot,Gujarat,Delivered,1569.49,UPI
228,10608,2023-03-27,2023-03-31,Hyderabad,Telangana,Delivered,1515.64,COD
229,7546,2023-06-12,2023-06-16,Jaipur,Rajasthan,Delivered,421.97,UPI
230,9691,2023-07-26,2023-08-02,Allahabad,Uttar Pradesh,Delivered,793.74,COD
231,6575,2024-03-06,2024-03-14,Ranchi,Jharkhand,Delivered,652.72,COD
232,824,2023-12-05,2023-12-08,Gwalior,Madhya Pradesh,Delivered,608.58,UPI
233,9782,2024-03-26,2024-04-02,Amritsar,Punjab,Delivered,889.21,COD
234,11950,2023-05-12,2023-05-19,Agra,Uttar Pradesh,Delivered,1508.99,Card
235,630,2023-10-26,2023-11-04,Mysore,Karnataka,Delivered,571.44,Card
236,2559,2023-03-31,,Jabalpur,Madhya Pradesh,Cancelled,507.05,COD
237,796,2023-05-09,2023-05-12,Ranchi,Jharkhand,Delivered,287.41,UPI
238,1999,2024-02-23,2024-02-28,Jabalpur,Madhya Pradesh,Delivered,186.02,Card
239,5516,2023-05-29,2023-06-02,Raipur,Chhattisgarh,Delivered,1264.88,UPI
240,9385,2023-03-05,2023-03-08,Vijayawada,Andhra Pradesh,Returned,964.8,COD
241,4179,2023-10-25,2023-10-28,Amritsar,Punjab,Delivered,1296.85,COD
242,8522,2023-10-27,2023-11-01,Meerut,Uttar Pradesh,Delivered,1534.45,COD
243,10380,2023-10-28,2023-10-31,Amritsar,Punjab,Delivered,1757.64,COD
244,8125,2023-07-25,2023-07-29,Varanasi,Uttar Pradesh,Delivered,1714.24,COD
245,7754,2024-04-12,2024-04-21,Bangalore,Karnataka,Delivered,408.13,COD
246,1495,2023-03-01,2023-03-04,Mumbai,Maharashtra,Delivered,1879.21,Card
247,155,2024-01-01,2024-01-08,Rajkot,Gujarat,Delivered,2563.05,COD
248,9753,2023-12-21,2023-12-26,Jabalpur,Madhya Pradesh,Delivered,960.55,Card
249,513,2023-09-23,2023-09-30,Kolkata,West Bengal,Delivered,1441.85,COD
250,4237,2023-10-18,2023-10-21,Allahabad,Uttar Pradesh,Delivered,119.08,COD
251,4835,2023-03-10,2023-03-18,Hyderabad,Telangana,Delivered,613.67,COD
252,5479,2023-05-05,2023-05-12,Coimbatore,Tamil Nadu,Delivered,982.76,COD
253,4945,2023-08-14,2023-08-20,Indore,Madhya Pradesh,Delivered,1753.2,COD
254,9563,2023-04-10,2023-04-17,Bangalore,Karnataka,Delivered,1116.43,COD
255,6939,2024-03-26,2024-03-31,Jodhpur,Rajasthan,Delivered,510.94,COD
256,2671,2023-03-30,2023-04-08,Nagpur,Maharashtra,Delivered,988.84,Wallet
257,9957,2024-02-18,2024-02-24,Mumbai,Maharashtra,Delivered,554.15,COD
258,668,2023-07-31,2023-08-03,Mumbai,Maharashtra,Delivered,2234.78,COD
259,7412,2023-05-21,2023-05-30,Delhi,Delhi,Delivered,1755.78,UPI
260,5870,2023-12-17,2023-12-23,Ranchi,Jharkhand,Delivered,2129.46,UPI
261,6017,2024-03-10,2024-03-16,Nagpur,Maharashtra,Delivered,159.43,COD
262,8277,2023-04-08,2023-04-15,Meerut,Uttar Pradesh,Delivered,486.82,COD
263,2299,2023-07-19,2023-07-24,Amritsar,Punjab,Delivered,496.61,COD
264,2490,2024-04-29,2024-05-05,Mysore,Karnataka,Delivered,1455.26,COD
265,3424,2023-10-30,2023-11-02,Indore,Madhya Pradesh,Delivered,942.28,COD
266,1742,2024-05-15,2024-05-22,Jaipur,Rajasthan,Delivered,1026.86,Card
267,2236,2024-04-27,2024-05-06,Bangalore,Karnataka,Delivered,1891.5,COD
268,1664,2023-03-09,2023-03-15,Gwalior,Madhya Pradesh,Delivered,1053.87,COD
269,5915,2024-03-04,2024-03-10,Mysore,Karnataka,Delivered,1129.71,Card
270,1828,2023-03-22,2023-03-31,Patna,Bihar,Delivered,220.64,COD
271,2109,2023-09-12,2023-09-19,Mysore,Karnataka,Returned,868.72,UPI
272,3373,2024-04-01,2024-04-09,Jaipur,Rajasthan,Delivered,285.08,UPI
273,9088,2024-03-07,2024-03-13,Kochi,Kerala,Delivered,725.08,COD
274,3634,2024-05-13,2024-05-21,Hyderabad,Telangana,Delivered,580.94,COD
275,5367,2023-07-27,,Vijayawada,Andhra Pradesh,Cancelled,2132.76,COD
276,1743,2023-01-13,2023-01-20,Ludhiana,Punjab,Delivered,2131.03,COD
277,10713,2023-04-27,2023-05-06,Amritsar,Punjab,Returned,263.46,Wallet
278,1690,2023-02-24,2023-03-04,Bangalore,Karnataka,Returned,1495.5,COD
279,10914,2024-05-28,2024-06-05,Raipur,Chhattisgarh,Delivered,661.48,COD
280,4786,2024-06-22,2024-06-27,Varanasi,Uttar Pradesh,Delivered,1803.89,COD
281,683,2024-05-03,2024-05-10,Kochi,Kerala,Delivered,99.6,UPI
282,537,2024-03-02,2024-03-11,Vadodara,Gujarat,Returned,1663.96,COD
283,772,2023-12-29,2024-01-02,Agra,Uttar Pradesh,Delivered,1056.89,Card
284,6730,2024-05-20,2024-05-27,Bhopal,Madhya Pradesh,Delivered,2039.45,COD
285,168,2023-01-19,2023-01-22,Nagpur,Maharashtra,Returned,359.56,COD
286,10052,2023-02-20,2023-02-26,Kochi,Kerala,Delivered,2174.6,Wallet
287,9503,2024-01-18,2024-01-24,Jaipur,Rajasthan,Delivered,2145.18,COD
288,9807,2024-03-03,2024-03-11,Kochi,Kerala,Delivered,235.43,UPI
289,8083,2023-06-18,2023-06-24,Varanasi,Uttar Pradesh,Delivered,2184.45,COD
290,559,2024-02-12,2024-02-15,Visakhapatnam,Andhra Pradesh,Delivered,1248.64,Card
291,2683,2023-07-20,2023-07-24,Kolkata,West Bengal,Delivered,507.3,Wallet
292,2756,2023-05-04,2023-05-08,Vijayawada,Andhra Pradesh,Delivered,270.44,UPI
293,4936,2023-11-08,2023-11-11,Mysore,Karnataka,Delivered,917.07,COD
294,256,2023-02-21,2023-03-02,Indore,Madhya Pradesh,Delivered,786.3,COD
295,2238,2023-06-29,2023-07-05,Kolkata,West Bengal,Delivered,1757.36,UPI
296,621,2023-08-11,2023-08-16,Mysore,Karnataka,Delivered,336.29,Card
297,992,2024-03-26,2024-04-04,Rajkot,Gujarat,Delivered,841.56,COD
298,8539,2024-05-06,2024-05-14,Kochi,Kerala,Delivered,233.74,UPI
299,7642,2023-10-29,2023-11-03,Coimbatore,Tamil Nadu,Delivered,994.59,COD
300,648,2023-05-17,2023-05-22,Mumbai,Maharashtra,Delivered,205.95,Wallet
301,6942,2024-05-17,2024-05-25,Bhopal,Madhya Pradesh,Delivered,560.66,COD
302,5389,2023-10-09,2023-10-12,Allahabad,Uttar Pradesh,Delivered,861.1,COD
303,1374,2024-02-06,2024-02-12,Indore,Madhya Pradesh,Delivered,185.58,COD
304,10428,2024-06-28,2024-07-07,Jaipur,Rajasthan,Delivered,287.85,Card
305,3534,2023-08-08,2023-08-16,Chennai,Tamil Nadu,Delivered,876.24,Card
306,984,2024-04-19,,Mysore,Karnataka,Cancelled,365.68,Card
307,3942,2023-03-30,2023-04-05,Varanasi,Uttar Pradesh,Delivered,511.5,COD
308,1016,2023-01-02,2023-01-07,Ludhiana,Punjab,Delivered,628.52,COD
309,3540,2023-07-07,2023-07-13,Agra,Uttar Pradesh,Delivered,2158.96,COD
310,3361,2023-02-10,2023-02-17,Mumbai,Maharashtra,Delivered,972.6,COD
