return_id,order_id,return_date,return_reason,refund_amount
48,594,2023-02-17,Quality Issue,530.44
49,601,2023-06-04,Wrong Product,593.0
50,630,2023-07-27,Not as Described,942.14
51,648,2023-07-21,Size Issue,570.24
52,661,2023-02-24,Size Issue,520.36
53,686,2023-03-24,Wrong Product,1350.21
54,699,2023-09-18,Not as Described,277.41
55,702,2023-07-25,Wrong Product,2292.53
56,737,2023-06-25,Changed Mind,564.66
57,754,2024-02-08,Size Issue,361.68
58,764,2023-09-30,Changed Mind,918.17
59,776,2024-03-15,Changed Mind,568.9
60,785,2023-05-25,Damaged in Transit,1449.37
61,792,2023-04-24,Size Issue,1002.03
62,796,2024-03-23,Not as Described,361.49
63,809,2024-06-07,Damaged in Transit,1372.64
64,810,2023-05-07,Damaged in Transit,1998.83
65,845,2023-04-26,Not as Described,635.8
66,846,2023-06-17,Quality Issue,222.27
67,849,2024-06-16,Size Issue,184.65
68,858,2023-04-07,Changed Mind,854.84
69,859,2023-05-27,Size Issue,1440.49
70,864,2024-02-26,Quality Issue,767.29
71,881,2023-04-13,Damaged in Transit,587.92
72,885,2023-03-21,Quality Issue,2753.32
73,893,2024-03-27,Damaged in Transit,1701.83
74,900,2023-07-17,Not as Described,1871.99
75,939,2023-07-03,Changed Mind,1069.57
76,946,2023-03-31,Not as Described,1729.03
77,947,2023-06-29,Wrong Product,2344.74
78,949,2023-08-31,Damaged in Transit,2569.67
79,952,2023-12-25,Size Issue,2094.62
80,953,2024-06-30,Not as Described,1986.39
81,965,2024-06-16,Damaged in Transit,279.58
82,969,2023-03-03,Size Issue,733.98
83,970,2023-10-11,Not as Described,1919.01
84,980,2024-06-10,Size Issue,723.18
85,998,2024-01-31,Wrong Product,646.26
86,1004,2024-06-02,Size Issue,911.24
87,1020,2024-02-25,Damaged in Transit,110.92
88,1023,2023-11-13,Size Issue,478.65
89,1026,2023-09-06,Changed Mind,1288.96
90,1029,2024-01-24,Quality Issue,148.06
91,1047,2023-02-11,Size Issue,1048.72
92,1053,2023-06-22,Not as Described,239.64
93,1055,2023-05-03,Not as Described,2099.22
94,1064,2023-03-18,Damaged in Transit,495.73
95,1074,2023-08-23,Wrong Product,554.81
96,1078,2023-01-14,Not as Described,1123.38
97,1086,2023-02-21,Changed Mind,622.74
98,1092,2023-07-07,Not as Described,190.07
99,1099,2024-02-10,Wrong Product,844.14
100,1101,2023-10-11,Changed Mind,909.59
101,1104,2023-05-16,Size Issue,518.28
102,1116,2024-04-18,Quality Issue,568.54
103,1118,2023-04-19,Damaged in Transit,615.77
104,1119,2023-07-22,Damaged in Transit,382.47
105,1126,2024-04-14,Changed Mind,980.73
106,1149,2023-08-29,Size Issue,287.68
107,1167,2023-07-09,Wrong Product,516.34
108,1173,2023-03-27,Damaged in Transit,2574.54
109,1184,2024-02-04,Changed Mind,1346.82
110,1190,2023-05-06,Size Issue,1084.28
111,1201,2024-03-06,Wrong Product,401.92
112,1205,2023-02-21,Not as Described,2239.07
113,1213,2023-12-11,Wrong Product,185.83
114,1219,2023-06-26,Wrong Product,259.86
115,1223,2023-03-08,Quality Issue,1896.12
116,1243,2023-06-27,Quality Issue,1718.05
117,1254,2023-11-13,Size Issue,810.17
118,1270,2023-05-21,Damaged in Transit,290.77
119,1275,2023-10-28,Not as Described,290.66
120,1276,2023-03-21,Quality Issue,1936.08
121,1280,2023-03-09,Changed Mind,930.0
122,1316,2023-04-13,Not as Described,2710.51
123,1320,2024-04-08,Damaged in Transit,741.85
124,1326,2023-03-04,Not as Described,216.49
125,1332,2023-08-26,Quality Issue,2113.55
126,1333,2024-05-18,Size Issue,2424.21
127,1349,2024-04-28,Changed Mind,289.32
128,1353,2023-01-14,Size Issue,2521.56
129,1360,2024-04-04,Not as Described,975.18
130,1366,2024-01-11,Quality Issue,1096.54
131,1376,2024-05-19,Damaged in Transit,481.56
132,1388,2023-04-11,Quality Issue,2104.16
133,1393,2023-11-20,Not as Described,750.58
134,1396,2023-06-12,Not as Described,493.58
135,1397,2024-01-15,Quality Issue,186.84
136,1402,2023-06-30,Not as Described,4508.13
137,1414,2023-05-03,Wrong Product,1151.05
138,1416,2023-03-29,Changed Mind,872.25
139,1431,2024-03-23,Wrong Product,439.82
140,1438,2023-12-31,Wrong Product,1617.6
141,1447,2023-07-11,Size Issue,1661.97
142,1458,2024-06-11,Damaged in Transit,326.98
143,1460,2024-03-18,Changed Mind,1743.16
144,1466,2024-02-09,Size Issue,548.12
145,1474,2023-04-05,Damaged in Transit,1227.03
146,1476,2024-03-30,Damaged in Transit,388.24
147,1479,2023-10-09,Damaged in Transit,892.68
148,1490,2023-07-16,Size Issue,1097.65
149,1492,2023-04-20,Wrong Product,680.5
150,1496,2023-06-03,Not as Described,895.3
151,1514,2023-08-23,Quality Issue,1988.62
152,1517,2023-08-31,Quality Issue,1020.12
153,1522,2023-08-20,Changed Mind,2618.64
154,1527,2023-02-11,Not as Described,1418.91
155,1534,2023-08-30,Size Issue,673.44
156,1554,2023-11-27,Damaged in Transit,1653.64
157,1558,2023-11-10,Quality Issue,866.96
158,1566,2023-11-07,Damaged in Transit,270.4
159,1573,2023-10-04,Quality Issue,1627.01
160,1590,2023-06-23,Not as Described,1547.27
161,1592,2023-04-16,Not as Described,877.15
162,1599,2023-02-11,Not as Described,1066.69
163,1600,2024-04-14,Quality Issue,982.43
164,1604,2023-11-01,Size Issue,536.6
165,1606,2024-06-11,Damaged in Transit,1740.67
166,1607,2023-05-17,Changed Mind,543.99
167,1608,2024-04-29,Size Issue,861.43
168,1619,2023-10-25,Quality Issue,203.78
169,1620,2023-10-23,Damaged in Transit,1300.63
170,1627,2023-04-21,Quality Issue,256.83
171,1645,2024-04-30,Damaged in Transit,1515.17
172,1661,2023-08-21,Not as Described,1062.82
173,1667,2023-03-02,Quality Issue,1334.7
174,1678,2023-03-28,Damaged in Transit,2199.08
175,1682,2023-04-25,Damaged in Transit,1487.95
176,1707,2023-09-29,Size Issue,877.14
177,1711,2023-09-30,Not as Described,507.84
178,1714,2023-07-26,Wrong Product,381.33
179,1723,2023-07-23,Wrong Product,149.12
180,1724,2023-06-12,Quality Issue,1156.48
181,1740,2024-06-08,Not as Described,126.77
182,1751,2023-10-26,Size Issue,1106.11
183,1762,2023-09-24,Size Issue,1144.14
184,1766,2023-11-01,Changed Mind,617.84
185,1768,2024-01-17,Wrong Product,356.28
186,1781,2024-02-28,Damaged in Transit,2335.64
187,1786,2023-02-09,Not as Described,894.16
188,1798,2023-02-24,Damaged in Transit,2107.85
189,1818,2024-04-04,Quality Issue,1345.89
190,1823,2024-02-18,Damaged in Transit,273.13
191,1838,2023-03-19,Wrong Product,651.31
192,1847,2023-09-28,Damaged in Transit,896.7
193,1851,2024-03-14,Quality Issue,960.56
194,1861,2024-02-04,Size Issue,290.68
195,1867,2023-12-14,Damaged in Transit,1487.0
196,1872,2023-07-14,Wrong Product,147.36
197,1873,2024-01-31,Size Issue,2169.3
198,1876,2023-12-10,Damaged in Transit,223.9
199,1879,2023-02-13,Size Issue,378.89
200,1903,2023-07-30,Quality Issue,1909.83
201,1904,2023-02-24,Not as Described,1949.34
202,1913,2024-06-11,Damaged in Transit,363.91
203,1918,2023-09-02,Quality Issue,1834.57
204,1927,2023-05-26,Not as Described,1428.58
205,1935,2024-04-11,Wrong Product,120.23
206,1941,2023-03-28,Changed Mind,903.68
207,1954,2023-07-28,Changed Mind,241.19
208,1959,2023-01-27,Not as Described,375.02
209,1965,2023-07-08,Damaged in Transit,1072.81
210,1970,2024-01-21,Quality Issue,514.81
211,1984,2024-02-12,Wrong Product,1327.4
212,1986,2023-06-05,Size Issue,469.97
213,1993,2023-11-15,Not as Described,433.81
214,2022,2024-03-01,Wrong Product,688.08
215,2031,2023-02-05,Size Issue,178.8
216,2047,2023-09-30,Wrong Product,799.6
217,2060,2024-04-10,Changed Mind,810.59
218,2062,2024-02-25,Not as Described,1399.5
219,2070,2023-05-25,Wrong Product,2524.11
220,2074,2023-09-29,Wrong Product,1266.33
221,2078,2023-06-23,Damaged in Transit,1261.08
222,2081,2024-05-21,Changed Mind,465.12
223,2083,2024-05-14,Damaged in Transit,744.25
224,2084,2024-02-22,Quality Issue,995.66
225,2087,2024-01-13,Size Issue,379.41
226,2092,2024-03-17,Quality Issue,469.24
227,2098,2024-06-08,Damaged in Transit,298.97
228,2101,2024-06-23,Not as Described,903.43
229,2105,2023-05-09,Damaged in Transit,135.68
230,2108,2024-01-25,Not as Described,659.06
231,2112,2023-12-31,Wrong Product,874.71
232,2114,2024-04-01,Wrong Product,545.35
233,2115,2024-02-17,Not as Described,1599.86
234,2152,2023-12-22,Not as Described,2845.44
235,2158,2024-05-07,Changed Mind,776.78
236,2162,2024-02-24,Damaged in Transit,862.66
237,2163,2024-06-30,Damaged in Transit,1853.59
238,2171,2024-02-18,Wrong Product,1708.52
239,2184,2024-04-13,Quality Issue,660.37
240,2186,2023-08-15,Damaged in Transit,645.17
241,2187,2024-05-24,Damaged in Transit,671.82
242,2203,2023-09-23,Quality Issue,360.21
243,2206,2024-04-11,Not as Described,2354.02
244,2212,2023-07-20,Wrong Product,349.23
245,2217,2024-01-21,Damaged in Transit,1604.97
246,2227,2023-01-30,Quality Issue,1081.44
247,2230,2024-01-16,Damaged in Transit,1921.24
248,2247,2023-04-01,Size Issue,1499.57
249,2249,2024-05-21,Changed Mind,936.23
250,2256,2024-03-03,Quality Issue,880.13
251,2285,2023-08-12,Not as Described,922.11
252,2287,2023-01-24,Changed Mind,1250.54
253,2290,2023-11-25,Quality Issue,2227.82
254,2299,2023-04-28,Damaged in Transit,1195.29
255,2305,2023-04-16,Not as Described,1710.59
256,2307,2024-01-20,Not as Described,870.52
257,2308,2024-04-01,Wrong Product,1007.26
258,2311,2023-05-18,Changed Mind,619.39
259,2321,2024-03-10,Wrong Product,95.54
260,2337,2024-02-08,Quality Issue,1645.76
261,2345,2024-06-18,Damaged in Transit,1653.27
262,2346,2023-09-10,Wrong Product,228.62
263,2349,2024-07-04,Size Issue,4226.78
264,2353,2023-04-04,Quality Issue,2289.66
265,2357,2023-07-10,Changed Mind,1121.01
266,2359,2024-03-23,Not as Described,2347.85
267,2364,2023-05-11,Changed Mind,670.49
268,2367,2024-04-28,Changed Mind,952.76
269,2378,2023-05-10,Not as Described,612.38
270,2395,2023-11-06,Not as Described,437.72
271,2396,2024-04-20,Damaged in Transit,1296.3
272,2397,2024-02-09,Quality Issue,362.53
273,2403,2023-08-27,Quality Issue,230.18
274,2412,2024-02-09,Size Issue,555.15
275,2422,2024-01-22,Damaged in Transit,2859.04
276,2424,2023-03-30,Quality Issue,1046.88
277,2437,2023-02-07,Changed Mind,923.52
278,2457,2023-03-15,Wrong Product,773.31
279,2463,2023-03-22,Not as Described,392.04
280,2464,2023-11-03,Wrong Product,1457.72
281,2466,2024-06-04,Not as Described,2006.16
282,2471,2023-02-10,Quality Issue,1261.07
283,2478,2023-01-18,Damaged in Transit,430.64
284,2487,2023-12-28,Size Issue,3430.52
285,2491,2023-04-25,Damaged in Transit,110.7
286,2498,2023-09-11,Changed Mind,1152.69
287,2504,2023-04-03,Changed Mind,393.14
288,2521,2023-04-19,Quality Issue,1282.49
289,2527,2023-08-23,Changed Mind,416.94
290,2531,2023-09-26,Changed Mind,163.03
291,2542,2024-03-05,Damaged in Transit,1451.35
292,2551,2023-03-18,Wrong Product,2116.0
293,2554,2023-09-26,Wrong Product,884.47
294,2562,2023-03-27,Damaged in Transit,1787.83
295,2568,2023-07-29,Not as Described,588.37
296,2575,2023-09-15,Damaged in Transit,366.99
297,2577,2024-05-29,Size Issue,660.24
298,2601,2023-10-28,Not as Described,180.05
299,2607,2024-01-08,Changed Mind,773.26
300,2612,2024-03-28,Changed Mind,265.76
301,2620,2024-01-08,Size Issue,326.74
302,2628,2024-06-13,Wrong Product,290.96
303,2645,2024-03-17,Quality Issue,2779.35
304,2653,2023-12-05,Damaged in Transit,1118.69
305,2661,2023-04-10,Not as Described,542.57
306,2668,2023-08-23,Wrong Product,1195.25
307,2677,2024-03-01,Changed Mind,1332.98
308,2694,2024-05-10,Size Issue,274.3
309,2700,2023-03-31,Not as Described,2064.69
310,2716,2024-05-30,Damaged in Transit,379.14
311,2717,2024-04-25,Changed Mind,741.38
312,2719,2023-02-28,Damaged in Transit,2221.02
313,2727,2023-10-12,Wrong Product,472.34
314,2729,2023-06-22,Wrong Product,455.12
315,2731,2023-07-11,Quality Issue,1445.14
316,2749,2023-08-01,Size Issue,393.53
317,2764,2023-09-11,Wrong Product,727.8
318,2771,2023-08-08,Changed Mind,448.21
319,2777,2024-04-07,Changed Mind,1882.46
320,2783,2023-03-09,Quality Issue,2067.96
321,2792,2023-07-06,Size Issue,298.21
322,2802,2023-09-29,Changed Mind,2051.07
323,2829,2023-10-23,Size Issue,474.13
324,2848,2023-07-04,Size Issue,1436.29
325,2870,2023-10-07,Damaged in Transit,2587.07
326,2871,2023-12-03,Not as Described,450.02
327,2873,2023-01-22,Changed Mind,394.03
328,2875,2024-06-26,Damaged in Transit,156.92
329,2897,2023-11-05,Damaged in Transit,539.79
330,2900,2023-06-28,Damaged in Transit,1261.55
331,2906,2023-11-10,Changed Mind,750.09
332,2908,2024-06-10,Changed Mind,411.44
333,2909,2024-01-25,Damaged in Transit,454.94
334,2911,2023-10-16,Quality Issue,1201.46
335,2931,2024-06-09,Wrong Product,1182.42
336,2952,2023-04-15,Changed Mind,1428.77
337,2956,2023-02-12,Size Issue,758.45
338,2966,2024-04-26,Quality Issue,2174.17
339,2970,2023-10-03,Size Issue,198.47
340,2976,2023-12-29,Quality Issue,1786.19
341,2988,2023-11-04,Wrong Product,475.98
342,3015,2023-11-24,Wrong Product,593.98
343,3031,2023-05-02,Not as Described,267.05
344,3039,2023-12-05,Quality Issue,1184.85
345,3046,2023-08-22,Changed Mind,2177.51
346,3049,2023-07-13,Changed Mind,616.16
347,3095,2024-02-17,Size Issue,388.55
348,3108,2024-03-03,Size Issue,1028.19
349,3110,2023-02-15,Changed Mind,243.7
350,3134,2024-07-09,Changed Mind,427.14
351,3137,2023-11-20,Not as Described,1591.99
352,3143,2023-09-29,Size Issue,312.62
353,3156,2023-03-16,Changed Mind,1150.58
354,3163,2023-08-11,Not as Described,165.07
355,3172,2023-07-18,Wrong Product,1090.47
356,3178,2023-02-26,Size Issue,327.14
357,3193,2024-07-04,Damaged in Transit,1124.7
358,3196,2023-05-13,Changed Mind,1149.96
359,3205,2024-05-06,Damaged in Transit,494.39
360,3212,2023-01-10,Not as Described,1076.43
361,3219,2023-01-17,Not as Described,250.44
362,3221,2023-09-04,Not as Described,243.86
363,3226,2023-07-02,Quality Issue,2123.61
364,3232,2023-05-20,Changed Mind,1685.5
365,3233,2023-10-08,Quality Issue,1353.25
366,3246,2023-06-23,Size Issue,1006.38
367,3247,2023-06-27,Wrong Product,538.54
368,3260,2023-03-01,Damaged in Transit,282.82
369,3267,2024-04-17,Size Issue,1953.66
370,3268,2023-07-17,Changed Mind,471.69
371,3272,2023-06-15,Not as Described,2077.23
372,3297,2023-11-23,Size Issue,2049.83
373,3305,2023-01-22,Damaged in Transit,2066.12
374,3311,2024-06-23,Quality Issue,541.21
375,3317,2023-08-17,Size Issue,368.95
376,3323,2023-07-06,Quality Issue,306.16
377,3328,2024-06-06,Not as Described,423.76
378,3331,2024-04-18,Quality Issue,260.33
379,3341,2023-08-27,Damaged in Transit,1324.52
380,3351,2024-02-07,Wrong Product,2754.71
381,3355,2023-12-24,Size Issue,2956.55
382,3364,2023-12-10,Quality Issue,598.67
383,3378,2023-10-03,Size Issue,305.78
384,3385,2023-10-21,Quality Issue,634.53
385,3386,2024-04-29,Wrong Product,1209.9
386,3410,2023-02-25,Size Issue,1155.85
387,3417,2023-02-17,Quality Issue,682.38
388,3419,2024-04-04,Damaged in Transit,1495.13
389,3438,2024-06-24,Damaged in Transit,929.92
390,3445,2024-03-16,Quality Issue,190.66
391,3451,2023-04-26,Wrong Product,851.92
392,3487,2023-09-04,Damaged in Transit,2215.55
393,3499,2024-07-04,Size Issue,322.63
394,3501,2024-07-04,Not as Described,570.42
395,3509,2023-01-26,Not as Described,2038.31
396,3510,2023-09-25,Wrong Product,234.34
397,3513,2024-06-22,Not as Described,1754.28
398,3530,2023-12-09,Not as Described,2612.0
399,3539,2023-01-25,Quality Issue,460.18
400,3541,2023-08-26,Damaged in Transit,701.35
401,3542,2023-09-17,Changed Mind,1038.77
402,3555,2023-07-10,Wrong Product,1530.36
403,3556,2023-04-12,Not as Described,686.24
404,3572,2024-04-21,Wrong Product,515.53
405,3573,2023-08-02,Not as Described,476.31
406,3593,2023-11-20,Quality Issue,344.26
407,3599,2024-02-28,Not as Described,1611.02
408,3604,2023-10-09,Not as Described,689.84
409,3608,2023-12-05,Wrong Product,5216.13
410,3621,2024-01-27,Quality Issue,1445.73
411,3639,2024-04-03,Size Issue,1517.95
412,3654,2023-04-05,Wrong Product,2993.5
413,3655,2024-05-17,Damaged in Transit,1032.53
414,3659,2024-04-23,Wrong Product,1866.82
415,3660,2023-07-28,Damaged in Transit,316.18
416,3673,2023-03-29,Wrong Product,954.45
417,3678,2023-12-25,Size Issue,527.26
418,3703,2023-06-09,Not as Described,585.15
419,3712,2023-07-24,Changed Mind,2111.54
420,3716,2023-11-08,Not as Described,1738.94
421,3717,2023-12-14,Quality Issue,537.57
422,3750,2023-05-01,Size Issue,2122.09
423,3755,2023-07-05,Wrong Product,1004.0
424,3764,2024-01-19,Damaged in Transit,351.06
425,3774,2024-07-13,Wrong Product,640.88
426,3776,2023-11-05,Damaged in Transit,1989.94
427,3783,2024-02-04,Not as Described,297.4
428,3785,2024-06-30,Not as Described,383.3
429,3792,2024-03-02,Damaged in Transit,1020.16
430,3794,2023-10-16,Damaged in Transit,589.05
431,3796,2024-01-09,Size Issue,912.76
432,3822,2023-08-25,Changed Mind,131.49
433,3823,2023-02-22,Not as Described,1744.68
434,3824,2023-04-02,Quality Issue,252.07
435,3825,2023-03-27,Wrong Product,348.67
436,3826,2023-04-05,Size Issue,523.7
437,3836,2023-07-14,Quality Issue,762.64
438,3844,2023-10-30,Wrong Product,1703.08
439,3856,2024-02-24,Damaged in Transit,362.47
440,3875,2023-09-13,Wrong Product,2041.49
441,3879,2023-03-03,Damaged in Transit,1545.24
442,3889,2023-12-09,Not as Described,436.44
443,3891,2023-12-04,Wrong Product,552.94
444,3909,2023-02-23,Changed Mind,1014.92
445,3933,2023-02-08,Changed Mind,1326.54
446,3937,2023-08-16,Changed Mind,919.53
447,3943,2023-02-23,Quality Issue,1502.43
448,3944,2023-07-31,Not as Described,3151.88
449,3951,2023-11-03,Changed Mind,313.94
450,3959,2023-11-02,Quality Issue,1629.38
451,3978,2023-05-11,Damaged in Transit,1104.97
452,3990,2024-06-08,Quality Issue,719.36
453,4000,2024-02-11,Wrong Product,965.13
454,4004,2023-05-07,Size Issue,3025.14
455,4006,2024-06-15,Size Issue,787.98
456,4010,2024-06-18,Changed Mind,945.17
457,4020,2023-12-07,Size Issue,1402.35
458,4021,2023-04-17,Changed Mind,474.94
459,4026,2023-06-29,Changed Mind,775.49
460,4030,2023-04-16,Size Issue,3359.47
461,4031,2023-05-11,Wrong Product,1144.62
462,4033,2023-05-07,Damaged in Transit,1203.46
463,4040,2024-05-26,Damaged in Transit,308.16
464,4070,2023-02-15,Wrong Product,1403.66
465,4079,2024-04-20,Quality Issue,1452.07
466,4084,2023-06-06,Not as Described,644.28
467,4088,2024-03-26,Size Issue,572.35
468,4091,2024-03-14,Not as Described,206.99
469,4100,2023-10-24,Not as Described,2593.5
470,4103,2023-05-28,Not as Described,248.99
471,4108,2023-07-23,Damaged in Transit,226.64
472,4125,2023-09-11,Not as Described,1977.89
473,4133,2023-01-09,Not as Described,278.27
474,4137,2024-02-19,Not as Described,1228.02
475,4139,2023-01-25,Wrong Product,751.72
476,4142,2024-03-26,Damaged in Transit,431.22
477,4149,2023-02-12,Quality Issue,1007.51
478,4175,2023-03-19,Quality Issue,598.31
479,4178,2023-06-17,Size Issue,516.86
480,4181,2023-02-23,Not as Described,767.64
481,4182,2024-02-12,Damaged in Transit,1339.77
482,4183,2023-06-11,Damaged in Transit,1141.51
483,4190,2024-04-25,Damaged in Transit,485.99
484,4191,2023-04-26,Not as Described,218.9
485,4196,2023-04-24,Wrong Product,611.76
486,4208,2024-06-27,Not as Described,687.75
487,4224,2023-12-11,Not as Described,1133.26
488,4225,2023-12-31,Not as Described,521.84
489,4265,2024-05-01,Changed Mind,1077.26
490,4280,2024-05-26,Damaged in Transit,2046.3
491,4293,2023-06-23,Damaged in Transit,428.43
492,4310,2024-05-23,Wrong Product,327.83
493,4311,2024-05-28,Damaged in Transit,564.78
494,4321,2024-03-24,Changed Mind,3764.76
495,4328,2023-11-27,Quality Issue,941.05
496,4330,2023-06-10,Wrong Product,801.02
497,4331,2023-01-26,Damaged in Transit,2272.05
498,4332,2023-07-07,Quality Issue,245.94
499,4372,2023-11-08,Not as Described,448.05
500,4375,2023-10-22,Size Issue,1121.06
501,4385,2024-03-29,Not as Described,1840.78
502,4389,2023-07-24,Damaged in Transit,661.19
503,4393,2023-12-28,Size Issue,463.37
504,4399,2023-09-01,Size Issue,1898.1
505,4402,2023-12-22,Not as Described,516.47
506,4407,2023-12-01,Quality Issue,1910.63
507,4435,2024-04-09,Wrong Product,1391.04
508,4461,2023-03-22,Not as Described,3275.02
509,4467,2023-09-22,Quality Issue,1833.86
510,4473,2023-05-23,Wrong Product,708.22
511,4476,2023-07-29,Quality Issue,1218.49
512,4479,2023-09-08,Wrong Product,594.73
513,4483,2023-04-23,Quality Issue,1738.72
514,4489,2023-06-30,Size Issue,1492.53
515,4498,2023-04-24,Not as Described,823.68
516,4502,2023-12-18,Damaged in Transit,1447.38
517,4524,2023-10-19,Changed Mind,384.2
518,4526,2024-06-03,Not as Described,643.48
519,4537,2023-03-23,Changed Mind,490.02
520,4539,2023-02-21,Changed Mind,420.84
521,4551,2023-02-27,Changed Mind,345.76
522,4567,2024-05-14,Quality Issue,844.21
523,4572,2023-03-26,Quality Issue,1730.77
524,4589,2023-07-18,Wrong Product,2507.78
525,4597,2024-03-22,Quality Issue,1034.0
526,4610,2023-07-23,Changed Mind,520.83
527,4613,2024-06-19,Size Issue,986.75
528,4621,2024-06-29,Not as Described,1206.14
529,4622,2023-05-31,Wrong Product,1714.83
530,4624,2024-01-07,Size Issue,1310.72
531,4626,2023-07-04,Size Issue,851.54
532,4630,2023-09-25,Wrong Product,1943.38
533,4646,2023-11-18,Damaged in Transit,763.69
534,4661,2024-05-20,Wrong Product,2639.55
535,4666,2023-04-07,Changed Mind,509.66
536,4687,2023-07-04,Wrong Product,1788.85
537,4689,2023-12-21,Wrong Product,761.43
538,4694,2023-11-06,Damaged in Transit,298.36
539,4699,2024-06-03,Not as Described,1136.63
540,4718,2023-01-08,Damaged in Transit,1766.06
541,4729,2023-08-10,Changed Mind,758.13
542,4757,2023-02-11,Quality Issue,552.1
543,4760,2023-07-17,Not as Described,559.76
544,4767,2024-06-27,Quality Issue,645.01
545,4773,2023-05-25,Changed Mind,1618.49
546,4784,2023-04-14,Not as Described,1537.04
547,4791,2024-04-15,Changed Mind,690.99
548,4794,2024-03-21,Changed Mind,706.16
549,4805,2024-04-07,Quality Issue,582.66
550,4806,2023-07-01,Changed Mind,1890.46
551,4815,2024-05-26,Wrong Product,1008.87
552,4825,2024-04-09,Quality Issue,1355.31
553,4826,2023-02-09,Size Issue,2058.78
554,4830,2023-02-13,Wrong Product,3136.05
555,4834,2024-01-16,Size Issue,1017.92
556,4836,2024-03-18,Changed Mind,1049.25
557,4845,2024-05-08,Damaged in Transit,173.41
558,4856,2023-02-01,Damaged in Transit,2045.19
559,4857,2023-11-19,Not as Described,1232.51
560,4878,2023-12-29,Changed Mind,2384.5
561,4879,2024-04-24,Not as Described,232.84
562,4883,2023-12-13,Not as Described,1274.06
563,4892,2024-02-04,Damaged in Transit,995.38
564,4902,2023-12-01,Changed Mind,888.3
565,4914,2023-09-10,Changed Mind,470.55
566,4915,2024-03-30,Changed Mind,441.0
567,4920,2024-06-05,Not as Described,159.06
568,4922,2023-05-12,Not as Described,1053.05
569,4938,2024-07-03,Changed Mind,1434.61
570,4947,2024-06-27,Wrong Product,127.39
571,4956,2024-04-15,Quality Issue,155.92
572,4959,2023-01-14,Wrong Product,1475.32
573,4960,2024-04-15,Wrong Product,274.58
574,4970,2024-04-06,Damaged in Transit,107.06
575,4972,2024-05-22,Damaged in Transit,1508.82
576,4973,2023-01-22,Wrong Product,555.44
577,4992,2023-11-02,Changed Mind,3748.52
578,4996,2023-12-24,Quality Issue,363.14
579,5006,2023-07-13,Changed Mind,423.98
580,5014,2024-02-28,Size Issue,238.12
581,5016,2023-10-16,Size Issue,488.59
582,5022,2024-02-10,Wrong Product,813.0
583,5031,2024-01-18,Quality Issue,288.73
584,5064,2023-07-20,Size Issue,2101.52
585,5078,2024-07-05,Wrong Product,326.98
586,5085,2024-01-18,Changed Mind,287.45
587,5092,2023-05-01,Damaged in Transit,1675.21
588,5100,2023-10-12,Not as Described,264.9
589,5103,2023-04-11,Changed Mind,1110.1
590,5116,2023-08-27,Size Issue,1787.17
591,5121,2024-06-20,Size Issue,259.88
592,5136,2023-07-07,Quality Issue,540.61
593,5139,2023-06-28,Wrong Product,1368.97
594,5146,2024-04-25,Size Issue,1351.44
595,5148,2024-04-11,Wrong Product,2015.27
596,5150,2024-02-28,Changed Mind,3264.39
597,5162,2023-08-24,Size Issue,1061.83
598,5164,2024-04-19,Size Issue,1400.21
